date,open,high,low,close,volume,symbol
2026-01-07 00:00:00+05:30,118.5,118.95,115.2,116.05,9340773,NBCC
2026-01-08 00:00:00+05:30,116.0,116.51,111.5,112.09,10325660,NBCC
2026-01-09 00:00:00+05:30,111.75,112.76,108.76,109.2,13537745,NBCC
2026-01-12 00:00:00+05:30,109.0,109.0,103.93,107.55,18049823,NBCC
2026-01-13 00:00:00+05:30,108.06,108.59,104.19,105.31,14960981,NBCC
2026-01-14 00:00:00+05:30,104.7,106.7,104.58,105.18,10212283,NBCC
2026-01-16 00:00:00+05:30,105.5,106.85,103.0,103.72,12175671,NBCC
2026-01-19 00:00:00+05:30,103.35,104.5,101.72,102.27,10548967,NBCC
2026-01-20 00:00:00+05:30,102.09,102.27,97.45,97.78,16259983,NBCC
2026-01-21 00:00:00+05:30,97.78,98.92,95.51,96.69,17697753,NBCC
2026-01-22 00:00:00+05:30,98.85,100.18,97.31,98.68,11730823,NBCC
2026-01-23 00:00:00+05:30,99.0,99.29,94.62,95.08,13406785,NBCC
2026-01-27 00:00:00+05:30,95.15,97.54,93.78,96.84,10240316,NBCC
2026-01-28 00:00:00+05:30,97.88,99.8,96.91,99.53,11030733,NBCC
2026-01-29 00:00:00+05:30,99.7,101.5,97.82,99.3,14773564,NBCC
2026-01-30 00:00:00+05:30,98.31,100.0,97.6,98.86,8922253,NBCC
2026-02-01 00:00:00+05:30,99.4,101.38,92.89,95.39,14147335,NBCC
2026-02-02 00:00:00+05:30,95.78,97.49,93.5,96.96,8021250,NBCC
2026-02-03 00:00:00+05:30,101.0,102.99,99.0,100.43,10662047,NBCC
2026-02-04 00:00:00+05:30,101.0,104.79,99.85,104.35,15808161,NBCC
2026-02-05 00:00:00+05:30,103.99,103.99,99.75,100.95,10977125,NBCC
2026-02-06 00:00:00+05:30,100.5,100.5,96.85,98.3,13407633,NBCC
2026-02-09 00:00:00+05:30,99.06,102.35,99.06,102.01,10247094,NBCC
2026-02-10 00:00:00+05:30,102.3,102.94,101.08,101.44,6738195,NBCC
2026-02-11 00:00:00+05:30,101.49,102.13,99.85,101.68,6872954,NBCC
2026-02-12 00:00:00+05:30,101.06,101.49,99.5,100.5,7260515,NBCC
2026-02-13 00:00:00+05:30,100.0,100.12,97.7,98.08,9520535,NBCC
2026-02-16 00:00:00+05:30,98.01,100.65,96.2,99.81,13225540,NBCC
2026-02-17 00:00:00+05:30,99.4,99.98,97.39,98.51,12170149,NBCC
2026-02-18 00:00:00+05:30,98.75,100.17,97.62,98.04,9729228,NBCC
2026-02-19 00:00:00+05:30,98.04,98.67,94.78,95.48,10789982,NBCC
2026-02-20 00:00:00+05:30,95.0,96.38,94.6,94.91,6625030,NBCC
2026-02-23 00:00:00+05:30,95.1,96.49,94.14,95.34,7088081,NBCC
2026-02-24 00:00:00+05:30,95.3,95.34,93.21,94.54,7043891,NBCC
2026-02-25 00:00:00+05:30,94.9,95.93,93.74,94.63,10414932,NBCC
2026-02-26 00:00:00+05:30,94.5,95.5,93.15,94.06,7125794,NBCC
2026-02-27 00:00:00+05:30,94.8,95.39,92.21,92.67,14082018,NBCC
2026-03-02 00:00:00+05:30,86.05,90.82,86.05,89.36,13260337,NBCC
2026-03-04 00:00:00+05:30,87.0,87.26,85.0,85.63,13414288,NBCC
2026-03-05 00:00:00+05:30,86.38,87.3,84.91,86.85,10690095,NBCC
2026-03-06 00:00:00+05:30,86.4,88.39,85.41,85.64,8972368,NBCC
2026-03-09 00:00:00+05:30,83.7,85.0,81.4,84.44,11986742,NBCC
2026-03-10 00:00:00+05:30,86.0,87.5,85.31,87.04,7716371,NBCC
2026-03-11 00:00:00+05:30,87.0,88.39,85.89,86.16,7826947,NBCC
2026-03-12 00:00:00+05:30,85.35,87.98,84.41,86.58,9325823,NBCC
2026-03-13 00:00:00+05:30,85.94,86.31,83.0,83.2,8554912,NBCC
2026-03-16 00:00:00+05:30,83.2,83.75,80.25,82.88,13948339,NBCC
2026-03-17 00:00:00+05:30,83.14,84.08,81.91,83.13,9088928,NBCC
2026-03-18 00:00:00+05:30,83.53,88.68,83.44,88.44,19158052,NBCC
2026-03-19 00:00:00+05:30,86.35,86.76,82.52,83.14,21115461,NBCC
2026-03-20 00:00:00+05:30,84.2,86.3,83.6,83.91,13414557,NBCC
2026-03-23 00:00:00+05:30,82.9,82.96,78.87,79.09,12197511,NBCC
2026-03-24 00:00:00+05:30,82.0,82.67,80.0,81.85,12914765,NBCC
2026-03-25 00:00:00+05:30,83.0,85.35,82.58,84.52,12579198,NBCC
2026-03-27 00:00:00+05:30,83.5,83.69,80.3,80.53,12115051,NBCC
2026-03-30 00:00:00+05:30,79.5,80.66,77.18,77.52,14774475,NBCC
2026-04-01 00:00:00+05:30,81.1,84.09,80.11,82.79,15853541,NBCC
2026-04-02 00:00:00+05:30,80.5,83.5,79.29,83.09,11834423,NBCC
2026-04-06 00:00:00+05:30,83.09,84.62,81.53,84.34,12396717,NBCC
2026-04-07 00:00:00+05:30,83.6,84.46,82.59,84.16,7862081,NBCC
2026-04-08 00:00:00+05:30,88.4,89.25,86.91,88.73,12193416,NBCC
2026-04-09 00:00:00+05:30,88.46,89.4,86.5,87.83,11318643,NBCC
2026-04-10 00:00:00+05:30,88.26,90.2,88.25,89.18,9362242,NBCC
2026-04-13 00:00:00+05:30,86.99,89.0,85.72,88.65,8880605,NBCC
2026-04-15 00:00:00+05:30,90.99,91.6,90.3,91.0,7702468,NBCC
2026-04-16 00:00:00+05:30,92.3,93.5,91.1,93.05,12866006,NBCC
2026-04-17 00:00:00+05:30,93.25,94.57,92.83,94.32,11203110,NBCC
2026-04-20 00:00:00+05:30,94.32,94.88,92.09,93.32,13841641,NBCC
2026-04-21 00:00:00+05:30,93.87,94.48,93.1,93.28,7224140,NBCC
2026-04-22 00:00:00+05:30,93.22,94.74,92.82,94.2,11345558,NBCC
2026-04-23 00:00:00+05:30,93.44,94.6,93.0,93.31,7892606,NBCC
2026-04-24 00:00:00+05:30,93.6,94.18,91.26,93.2,9129145,NBCC
2026-04-27 00:00:00+05:30,94.62,96.5,94.13,95.41,13917958,NBCC
2026-04-28 00:00:00+05:30,95.5,95.88,94.0,94.63,7329263,NBCC
2026-04-29 00:00:00+05:30,94.98,95.72,93.0,93.2,7628032,NBCC
2026-04-30 00:00:00+05:30,93.0,93.0,90.8,91.65,9010740,NBCC
2026-05-04 00:00:00+05:30,92.95,93.71,91.75,92.52,6598368,NBCC
2026-05-05 00:00:00+05:30,92.8,93.2,91.4,92.92,5822486,NBCC
2026-05-06 00:00:00+05:30,94.0,96.6,93.62,94.94,13278543,NBCC
2026-05-07 00:00:00+05:30,95.44,97.35,94.16,96.85,15140136,NBCC
2026-05-08 00:00:00+05:30,97.4,101.95,96.7,100.64,45653530,NBCC
2026-05-11 00:00:00+05:30,100.39,100.47,95.5,95.7,20845127,NBCC
2026-05-12 00:00:00+05:30,95.7,96.36,92.39,92.66,12417621,NBCC
2026-05-13 00:00:00+05:30,92.94,95.5,92.83,94.88,12838455,NBCC
2026-05-14 00:00:00+05:30,96.7,97.0,93.63,95.49,14444893,NBCC
2026-05-15 00:00:00+05:30,95.5,95.74,93.5,93.82,7648496,NBCC
2026-05-18 00:00:00+05:30,92.7,92.7,89.83,91.66,9136004,NBCC
2026-05-19 00:00:00+05:30,91.83,94.16,91.72,93.08,6091227,NBCC
2026-05-20 00:00:00+05:30,92.0,93.27,91.61,93.01,5639016,NBCC
2026-05-21 00:00:00+05:30,94.0,94.62,92.8,93.07,5505477,NBCC
2026-05-22 00:00:00+05:30,93.24,95.65,92.9,94.82,11193155,NBCC
2025-05-26 00:00:00+05:30,233.99,235.92,232.77,234.37,3121603,NCC
2025-05-27 00:00:00+05:30,234.5,237.3,233.52,234.09,2507734,NCC
2025-05-28 00:00:00+05:30,235.95,239.67,234.5,237.49,4715595,NCC
2025-05-29 00:00:00+05:30,238.09,238.89,235.2,236.41,2342352,NCC
2025-05-30 00:00:00+05:30,237.49,237.99,230.33,231.19,3005752,NCC
2025-06-02 00:00:00+05:30,231.19,236.75,229.75,235.91,2663440,NCC
2025-06-03 00:00:00+05:30,235.24,237.1,233.75,234.35,1611973,NCC
2025-06-04 00:00:00+05:30,234.39,238.1,230.61,235.75,3445416,NCC
2025-06-05 00:00:00+05:30,235.75,236.03,231.45,232.44,3342131,NCC
2025-06-06 00:00:00+05:30,234.3,239.4,232.69,237.89,4764193,NCC
2025-06-09 00:00:00+05:30,239.7,242.15,237.9,239.93,3857445,NCC
2025-06-10 00:00:00+05:30,241.1,241.8,238.56,239.11,1890875,NCC
2025-06-11 00:00:00+05:30,239.0,240.55,235.87,238.14,2545355,NCC
2025-06-12 00:00:00+05:30,238.0,238.9,230.77,231.55,2502052,NCC
2025-06-13 00:00:00+05:30,226.0,229.1,223.81,226.58,4349209,NCC
2025-06-16 00:00:00+05:30,226.58,229.74,221.89,229.3,2591529,NCC
2025-06-17 00:00:00+05:30,229.0,231.17,225.1,225.77,1484201,NCC
2025-06-18 00:00:00+05:30,225.0,227.85,222.05,223.63,1800779,NCC
2025-06-19 00:00:00+05:30,223.5,225.9,217.11,219.32,2134085,NCC
2025-06-20 00:00:00+05:30,219.0,223.3,218.0,221.3,2783004,NCC
2025-06-23 00:00:00+05:30,220.0,225.0,218.51,222.43,2829460,NCC
2025-06-24 00:00:00+05:30,225.8,227.99,223.65,225.12,3430487,NCC
2025-06-25 00:00:00+05:30,227.42,229.0,225.35,227.4,3069140,NCC
2025-06-26 00:00:00+05:30,228.54,231.96,227.4,230.97,3140549,NCC
2025-06-27 00:00:00+05:30,230.8,232.8,228.87,229.79,2225801,NCC
2025-06-30 00:00:00+05:30,229.95,231.89,228.55,230.46,1931053,NCC
2025-07-01 00:00:00+05:30,234.7,236.89,229.28,233.57,12192101,NCC
2025-07-02 00:00:00+05:30,234.0,234.64,224.11,225.53,7631563,NCC
2025-07-03 00:00:00+05:30,226.0,227.46,224.06,225.0,2501629,NCC
2025-07-04 00:00:00+05:30,225.0,227.5,223.55,224.77,1398510,NCC
2025-07-07 00:00:00+05:30,223.5,225.0,221.5,222.65,1503759,NCC
2025-07-08 00:00:00+05:30,222.65,224.8,222.2,224.23,1281415,NCC
2025-07-09 00:00:00+05:30,224.23,227.92,223.5,225.51,1782941,NCC
2025-07-10 00:00:00+05:30,225.51,226.75,221.57,223.5,1645163,NCC
2025-07-11 00:00:00+05:30,222.99,223.47,219.6,221.81,2129084,NCC
2025-07-14 00:00:00+05:30,225.0,227.65,222.6,225.3,8742459,NCC
2025-07-15 00:00:00+05:30,225.3,229.24,225.01,228.79,3203230,NCC
2025-07-16 00:00:00+05:30,229.0,229.8,226.7,228.87,1491367,NCC
2025-07-17 00:00:00+05:30,228.87,232.0,227.6,228.99,2544366,NCC
2025-07-18 00:00:00+05:30,228.99,231.9,225.8,227.57,2238293,NCC
2025-07-21 00:00:00+05:30,227.57,230.0,225.9,227.62,1318899,NCC
2025-07-22 00:00:00+05:30,227.62,230.75,226.9,227.42,1785992,NCC
2025-07-23 00:00:00+05:30,227.55,228.38,223.35,224.44,1629223,NCC
2025-07-24 00:00:00+05:30,225.41,226.55,222.99,224.75,1399722,NCC
2025-07-25 00:00:00+05:30,223.12,223.87,217.6,218.25,2665142,NCC
2025-07-28 00:00:00+05:30,217.63,223.56,214.85,215.51,2576423,NCC
2025-07-29 00:00:00+05:30,214.31,223.69,214.09,222.98,3053483,NCC
2025-07-30 00:00:00+05:30,222.98,224.53,220.04,222.81,1672593,NCC
2025-07-31 00:00:00+05:30,219.0,221.19,217.0,217.71,2116305,NCC
2025-08-01 00:00:00+05:30,219.7,220.26,212.86,214.05,2754912,NCC
2025-08-04 00:00:00+05:30,215.0,218.33,210.46,211.46,3299542,NCC
2025-08-05 00:00:00+05:30,212.39,213.81,207.22,211.01,4628580,NCC
2025-08-06 00:00:00+05:30,210.0,220.8,209.0,214.92,18998547,NCC
2025-08-07 00:00:00+05:30,214.6,225.25,212.24,222.39,5828688,NCC
2025-08-08 00:00:00+05:30,222.75,225.95,220.59,222.17,4371016,NCC
2025-08-11 00:00:00+05:30,221.95,225.4,220.33,223.77,2065238,NCC
2025-08-12 00:00:00+05:30,223.77,224.5,221.27,222.85,1278810,NCC
2025-08-13 00:00:00+05:30,222.6,225.09,221.1,222.68,2001471,NCC
2025-08-14 00:00:00+05:30,221.96,222.29,217.78,218.44,1366665,NCC
2025-08-18 00:00:00+05:30,220.49,223.1,218.06,218.97,1827445,NCC
2025-08-19 00:00:00+05:30,219.47,222.6,218.19,222.26,1573324,NCC
2025-08-20 00:00:00+05:30,222.26,222.6,219.7,220.84,1122892,NCC
2025-08-21 00:00:00+05:30,221.5,222.27,218.34,218.79,1236960,NCC
2025-08-22 00:00:00+05:30,218.51,219.97,216.57,216.96,1619596,NCC
2025-08-25 00:00:00+05:30,217.65,220.98,215.98,218.77,2419062,NCC
2025-08-26 00:00:00+05:30,217.0,218.7,211.62,211.98,2174587,NCC
2025-08-28 00:00:00+05:30,211.98,216.99,207.0,207.93,1826727,NCC
2025-08-29 00:00:00+05:30,208.0,212.2,203.77,204.5,1988832,NCC
2025-09-01 00:00:00+05:30,208.9,212.79,207.3,211.08,5642890,NCC
2025-09-02 00:00:00+05:30,211.08,213.72,210.1,211.13,2014669,NCC
2025-09-03 00:00:00+05:30,212.0,213.8,210.71,212.87,1966337,NCC
2025-09-04 00:00:00+05:30,214.9,215.0,206.25,207.3,2304156,NCC
2025-09-05 00:00:00+05:30,207.0,208.88,205.0,206.54,1619758,NCC
2025-09-08 00:00:00+05:30,207.05,209.8,205.97,207.41,2878164,NCC
2025-09-09 00:00:00+05:30,207.99,208.76,205.3,205.7,1983489,NCC
2025-09-10 00:00:00+05:30,206.7,208.79,206.25,207.26,1744405,NCC
2025-09-11 00:00:00+05:30,207.3,210.38,207.27,208.23,1738258,NCC
2025-09-12 00:00:00+05:30,209.15,209.6,208.03,208.72,1191214,NCC
2025-09-15 00:00:00+05:30,208.61,212.77,208.01,212.1,2358179,NCC
2025-09-16 00:00:00+05:30,222.0,222.31,214.67,216.14,17874871,NCC
2025-09-17 00:00:00+05:30,217.5,217.8,214.9,215.76,2122412,NCC
2025-09-18 00:00:00+05:30,215.76,217.24,214.46,215.76,1599123,NCC
2025-09-19 00:00:00+05:30,215.75,217.5,215.0,216.99,1801227,NCC
2025-09-22 00:00:00+05:30,216.52,216.99,213.2,213.93,1972266,NCC
2025-09-23 00:00:00+05:30,213.93,214.79,211.32,212.01,1381772,NCC
2025-09-24 00:00:00+05:30,211.05,212.43,207.75,208.37,1364678,NCC
2025-09-25 00:00:00+05:30,207.5,210.5,205.57,206.29,1316452,NCC
2025-09-26 00:00:00+05:30,205.01,206.29,202.01,202.51,1377271,NCC
2025-09-29 00:00:00+05:30,203.5,209.0,202.71,205.94,3376139,NCC
2025-09-30 00:00:00+05:30,205.94,209.49,205.01,207.58,1925902,NCC
2025-10-01 00:00:00+05:30,207.0,210.27,206.6,209.93,1398474,NCC
2025-10-03 00:00:00+05:30,209.93,210.83,208.81,210.38,1147181,NCC
2025-10-06 00:00:00+05:30,209.0,210.8,208.55,210.42,1111927,NCC
2025-10-07 00:00:00+05:30,210.41,212.0,209.0,211.1,1100273,NCC
2025-10-08 00:00:00+05:30,211.0,211.31,205.7,206.27,1783822,NCC
2025-10-09 00:00:00+05:30,205.61,210.42,205.61,209.61,1586022,NCC
2025-10-10 00:00:00+05:30,209.0,212.29,209.0,210.78,1113224,NCC
2025-10-13 00:00:00+05:30,209.0,210.96,207.02,208.32,997864,NCC
2025-10-14 00:00:00+05:30,208.32,208.99,203.0,204.08,1530999,NCC
2025-10-15 00:00:00+05:30,204.61,212.06,204.18,211.69,4070404,NCC
2025-10-16 00:00:00+05:30,212.99,213.2,209.07,209.78,1177829,NCC
2025-10-17 00:00:00+05:30,210.0,210.0,204.87,206.35,1975887,NCC
2025-10-20 00:00:00+05:30,206.7,209.59,206.7,208.71,1243447,NCC
2025-10-21 00:00:00+05:30,209.4,210.35,207.7,209.37,467727,NCC
2025-10-23 00:00:00+05:30,210.0,211.87,208.53,209.8,2365554,NCC
2025-10-24 00:00:00+05:30,209.8,211.26,208.01,209.56,1398602,NCC
2025-10-27 00:00:00+05:30,215.8,215.8,212.15,213.55,7293041,NCC
2025-10-28 00:00:00+05:30,213.55,213.75,209.36,210.61,1688336,NCC
2025-10-29 00:00:00+05:30,211.3,214.48,210.3,213.92,1712716,NCC
2025-10-30 00:00:00+05:30,213.75,215.55,212.06,212.99,1778355,NCC
2025-10-31 00:00:00+05:30,212.51,214.07,212.0,212.37,1008407,NCC
2025-11-03 00:00:00+05:30,213.85,217.25,213.43,214.02,3343115,NCC
2025-11-04 00:00:00+05:30,214.7,214.9,205.3,205.72,4449902,NCC
2025-11-06 00:00:00+05:30,205.83,206.29,193.25,195.54,7208721,NCC
2025-11-07 00:00:00+05:30,195.54,201.45,191.85,195.31,7024733,NCC
2025-11-10 00:00:00+05:30,195.6,195.94,187.47,188.03,8132410,NCC
2025-11-11 00:00:00+05:30,188.6,189.96,185.8,188.79,6248953,NCC
2025-11-12 00:00:00+05:30,188.9,189.8,185.81,186.8,8466191,NCC
2025-11-13 00:00:00+05:30,186.8,187.8,184.0,184.18,7226291,NCC
2025-11-14 00:00:00+05:30,184.18,185.63,182.01,184.13,3449729,NCC
2025-11-17 00:00:00+05:30,184.13,185.74,183.5,184.23,2410328,NCC
2025-11-18 00:00:00+05:30,185.0,185.12,181.4,181.85,3443281,NCC
2025-11-19 00:00:00+05:30,182.8,182.8,179.5,180.83,3529936,NCC
2025-11-20 00:00:00+05:30,180.5,180.76,178.45,179.03,2385449,NCC
2025-11-21 00:00:00+05:30,178.0,178.88,175.35,175.62,1826432,NCC
2025-11-24 00:00:00+05:30,176.0,176.39,171.49,172.35,3265102,NCC
2025-11-25 00:00:00+05:30,172.35,173.91,171.71,173.23,3188006,NCC
2025-11-26 00:00:00+05:30,179.29,179.35,173.8,175.75,13355045,NCC
2025-11-27 00:00:00+05:30,177.0,178.49,174.03,174.63,3964073,NCC
2025-11-28 00:00:00+05:30,174.69,175.0,171.0,171.41,2339457,NCC
2025-12-01 00:00:00+05:30,173.1,175.38,170.05,171.02,5643683,NCC
2025-12-02 00:00:00+05:30,171.02,172.9,170.11,172.26,2853982,NCC
2025-12-03 00:00:00+05:30,172.26,172.35,168.1,168.95,3266458,NCC
2025-12-04 00:00:00+05:30,168.95,170.72,167.76,169.48,1620535,NCC
2025-12-05 00:00:00+05:30,170.1,170.47,167.0,168.16,1877824,NCC
2025-12-08 00:00:00+05:30,168.0,168.61,161.43,162.89,3293231,NCC
2025-12-09 00:00:00+05:30,161.99,164.0,159.6,162.68,2946070,NCC
2025-12-10 00:00:00+05:30,162.72,164.9,159.35,160.84,2254398,NCC
2025-12-11 00:00:00+05:30,160.27,162.25,158.85,160.94,2315642,NCC
2025-12-12 00:00:00+05:30,161.0,161.74,158.6,160.66,3509185,NCC
2025-12-15 00:00:00+05:30,160.66,162.0,159.44,161.7,2212116,NCC
2025-12-16 00:00:00+05:30,161.5,161.8,157.0,157.85,3179498,NCC
2025-12-17 00:00:00+05:30,157.38,158.45,154.8,155.32,3610308,NCC
2025-12-18 00:00:00+05:30,154.99,156.0,152.64,153.07,2627206,NCC
2025-12-19 00:00:00+05:30,153.5,156.38,152.2,155.9,2813537,NCC
2025-12-22 00:00:00+05:30,156.99,157.73,155.9,156.59,2068418,NCC
2025-12-23 00:00:00+05:30,156.9,162.58,156.2,160.8,4736183,NCC
2025-12-24 00:00:00+05:30,161.29,162.86,160.32,161.53,3643486,NCC
2025-12-26 00:00:00+05:30,160.5,162.3,157.58,158.11,3282226,NCC
2025-12-29 00:00:00+05:30,158.22,163.1,157.07,160.11,6890561,NCC
2025-12-30 00:00:00+05:30,160.11,160.12,153.52,155.0,13773093,NCC
2025-12-31 00:00:00+05:30,155.0,164.31,154.9,160.44,10783577,NCC
2026-01-01 00:00:00+05:30,162.03,166.5,160.81,161.62,9262220,NCC
2026-01-02 00:00:00+05:30,162.22,162.3,159.2,161.49,3914729,NCC
2026-01-05 00:00:00+05:30,161.5,162.71,158.0,158.65,3454077,NCC
2026-01-06 00:00:00+05:30,159.79,160.25,157.42,158.29,1855403,NCC
2026-01-07 00:00:00+05:30,158.29,159.12,156.52,157.66,1739486,NCC
2026-01-08 00:00:00+05:30,158.0,158.62,151.98,152.95,3127192,NCC
2026-01-09 00:00:00+05:30,152.9,152.95,147.05,148.65,3506492,NCC
2026-01-12 00:00:00+05:30,149.09,150.45,145.05,148.45,2885593,NCC
2026-01-13 00:00:00+05:30,150.33,152.4,147.8,149.87,2908494,NCC
2026-01-14 00:00:00+05:30,149.0,151.79,149.0,149.97,2204098,NCC
2026-01-16 00:00:00+05:30,150.44,152.46,149.5,150.22,1746243,NCC
2026-01-19 00:00:00+05:30,150.22,150.22,147.6,148.06,1301526,NCC
2026-01-20 00:00:00+05:30,148.0,148.05,141.59,142.47,3748901,NCC
2026-01-21 00:00:00+05:30,142.0,143.99,140.04,141.99,3462600,NCC
2026-01-22 00:00:00+05:30,145.0,149.55,145.0,146.27,3498825,NCC
2026-01-23 00:00:00+05:30,146.5,147.1,141.11,141.82,1674636,NCC
2026-01-27 00:00:00+05:30,142.34,143.28,138.57,141.13,2488106,NCC
2026-01-28 00:00:00+05:30,141.99,149.4,141.13,148.16,2681629,NCC
2026-01-29 00:00:00+05:30,148.0,149.0,143.8,144.64,2264036,NCC
2026-01-30 00:00:00+05:30,143.92,147.49,141.9,146.43,2599299,NCC
2026-02-01 00:00:00+05:30,147.5,151.95,142.92,146.1,3553984,NCC
2026-02-02 00:00:00+05:30,145.82,148.8,143.53,147.61,1882907,NCC
2026-02-03 00:00:00+05:30,155.0,155.0,149.89,152.87,2708798,NCC
2026-02-04 00:00:00+05:30,152.89,159.42,151.22,155.15,4665264,NCC
2026-02-05 00:00:00+05:30,154.0,155.6,150.1,152.09,1713723,NCC
2026-02-06 00:00:00+05:30,147.19,157.5,145.22,156.47,6632449,NCC
2026-02-09 00:00:00+05:30,157.5,159.75,153.4,158.05,3810791,NCC
2026-02-10 00:00:00+05:30,159.23,161.98,157.0,157.76,3335418,NCC
2026-02-11 00:00:00+05:30,158.8,158.8,154.41,155.8,2088154,NCC
2026-02-12 00:00:00+05:30,154.7,155.49,152.86,154.85,1398994,NCC
2026-02-13 00:00:00+05:30,153.5,154.12,151.2,151.93,2306843,NCC
2026-02-16 00:00:00+05:30,151.8,151.85,148.71,150.05,1479828,NCC
2026-02-17 00:00:00+05:30,149.5,152.72,149.5,152.15,1926521,NCC
2026-02-18 00:00:00+05:30,152.98,153.59,148.51,149.76,2348294,NCC
2026-02-19 00:00:00+05:30,137.43,154.99,135.0,150.35,26960788,NCC
2026-02-20 00:00:00+05:30,148.99,150.81,147.16,149.07,3433504,NCC
2026-02-23 00:00:00+05:30,150.0,151.43,148.53,149.85,1774878,NCC
2026-02-24 00:00:00+05:30,149.01,150.06,147.9,149.0,1598936,NCC
2026-02-25 00:00:00+05:30,149.0,151.9,148.84,151.68,1678509,NCC
2026-02-26 00:00:00+05:30,152.0,154.99,151.22,153.45,2533427,NCC
2026-02-27 00:00:00+05:30,153.45,155.25,150.8,152.64,2766576,NCC
2026-03-02 00:00:00+05:30,147.1,150.48,145.2,149.37,3183959,NCC
2026-03-04 00:00:00+05:30,146.12,147.09,142.8,143.35,3484183,NCC
2026-03-05 00:00:00+05:30,144.0,145.8,141.55,143.0,2538105,NCC
2026-03-06 00:00:00+05:30,143.4,146.49,140.02,141.02,2014469,NCC
2026-03-09 00:00:00+05:30,140.0,141.38,136.24,140.37,2565394,NCC
2026-03-10 00:00:00+05:30,142.25,145.5,141.1,145.02,2095935,NCC
2026-03-11 00:00:00+05:30,147.75,155.0,146.01,149.01,8870889,NCC
2026-03-12 00:00:00+05:30,147.9,151.3,146.31,149.5,2375070,NCC
2026-03-13 00:00:00+05:30,148.7,149.19,142.9,144.28,3769727,NCC
2026-03-16 00:00:00+05:30,144.28,144.75,139.44,141.84,2860038,NCC
2026-03-17 00:00:00+05:30,143.22,145.06,139.85,143.22,3420518,NCC
2026-03-18 00:00:00+05:30,143.1,147.4,142.93,146.79,3075282,NCC
2026-03-19 00:00:00+05:30,145.5,145.5,141.12,142.57,4052130,NCC
2026-03-20 00:00:00+05:30,144.8,145.63,140.0,140.59,3472790,NCC
2026-03-23 00:00:00+05:30,140.0,140.0,131.16,132.29,3581064,NCC
2026-03-24 00:00:00+05:30,137.0,137.5,132.44,136.16,2588406,NCC
2026-03-25 00:00:00+05:30,138.0,142.84,137.0,140.19,3331768,NCC
2026-03-27 00:00:00+05:30,139.0,139.49,134.28,136.97,4201564,NCC
2026-03-30 00:00:00+05:30,135.0,138.0,130.0,130.94,5402525,NCC
2026-04-01 00:00:00+05:30,135.0,139.8,134.5,138.59,2543175,NCC
2026-04-02 00:00:00+05:30,135.0,142.65,134.47,141.71,1766761,NCC
2026-04-06 00:00:00+05:30,141.99,143.29,139.23,141.84,2823160,NCC
2026-04-07 00:00:00+05:30,141.0,142.59,138.5,140.28,2838074,NCC
2026-04-08 00:00:00+05:30,145.47,147.5,144.22,147.08,2935389,NCC
2026-04-09 00:00:00+05:30,146.2,149.1,144.0,147.95,2599823,NCC
2026-04-10 00:00:00+05:30,149.09,154.51,148.51,153.06,3395640,NCC
2026-04-13 00:00:00+05:30,150.95,152.95,147.53,151.88,2137017,NCC
2026-04-15 00:00:00+05:30,152.15,155.89,152.15,155.45,2749247,NCC
2026-04-16 00:00:00+05:30,158.0,161.5,156.06,160.36,3981046,NCC
2026-04-17 00:00:00+05:30,161.96,163.56,159.51,161.26,4674643,NCC
2026-04-20 00:00:00+05:30,161.88,163.0,158.22,160.53,3863237,NCC
2026-04-21 00:00:00+05:30,160.53,161.89,159.5,159.89,2603988,NCC
2026-04-22 00:00:00+05:30,159.89,166.82,158.52,163.98,5872623,NCC
2026-04-23 00:00:00+05:30,163.5,166.45,162.95,165.14,4717359,NCC
2026-04-24 00:00:00+05:30,166.0,166.44,160.4,161.99,3694999,NCC
2026-04-27 00:00:00+05:30,162.54,164.94,162.22,164.48,2778650,NCC
2026-04-28 00:00:00+05:30,164.29,165.79,162.31,164.85,5775290,NCC
2026-04-29 00:00:00+05:30,165.15,168.64,163.51,164.9,4245653,NCC
2026-04-30 00:00:00+05:30,164.0,164.94,161.5,163.84,2111875,NCC
2026-05-04 00:00:00+05:30,166.52,168.1,164.95,166.19,2720288,NCC
2026-05-05 00:00:00+05:30,166.18,168.48,164.95,167.38,2064760,NCC
2026-05-06 00:00:00+05:30,168.4,171.12,166.41,170.21,4080503,NCC
2026-05-07 00:00:00+05:30,170.5,171.77,167.72,170.08,2101621,NCC
2026-05-08 00:00:00+05:30,170.19,171.6,168.75,170.04,2359164,NCC
2026-05-11 00:00:00+05:30,169.42,169.66,165.5,166.71,3002659,NCC
2026-05-12 00:00:00+05:30,165.87,167.37,160.14,161.76,4029542,NCC
2026-05-13 00:00:00+05:30,161.5,163.79,159.02,159.58,2178770,NCC
2026-05-14 00:00:00+05:30,161.09,163.88,160.68,162.2,2870625,NCC
2026-05-15 00:00:00+05:30,162.9,164.65,159.25,160.68,2512122,NCC
2026-05-18 00:00:00+05:30,157.46,157.89,150.03,152.7,3232164,NCC
2026-05-19 00:00:00+05:30,152.99,152.99,148.38,149.07,2384587,NCC
2026-05-20 00:00:00+05:30,148.51,148.72,145.56,146.67,1170595,NCC
2026-05-21 00:00:00+05:30,148.0,151.14,146.8,147.27,1939761,NCC
2026-05-22 00:00:00+05:30,148.98,148.98,145.11,146.17,1960007,NCC
